"Time","FiringRate (200) GanglionGainControl","FiringRate (201) GanglionGainControl","FiringRate (202) GanglionGainControl","FiringRate (203) GanglionGainControl","FiringRate (204) GanglionGainControl","FiringRate (205) GanglionGainControl","FiringRate (206) GanglionGainControl","FiringRate (207) GanglionGainControl","FiringRate (208) GanglionGainControl","FiringRate (209) GanglionGainControl","FiringRate (210) GanglionGainControl","FiringRate (211) GanglionGainControl","FiringRate (212) GanglionGainControl","FiringRate (213) GanglionGainControl","FiringRate (214) GanglionGainControl","FiringRate (215) GanglionGainControl","FiringRate (216) GanglionGainControl","FiringRate (217) GanglionGainControl","FiringRate (218) GanglionGainControl","FiringRate (219) GanglionGainControl","FiringRate (220) GanglionGainControl","FiringRate (221) GanglionGainControl","FiringRate (222) GanglionGainControl","FiringRate (223) GanglionGainControl","FiringRate (224) GanglionGainControl","FiringRate (225) GanglionGainControl","FiringRate (226) GanglionGainControl","FiringRate (227) GanglionGainControl","FiringRate (228) GanglionGainControl","FiringRate (229) GanglionGainControl","FiringRate (230) GanglionGainControl","FiringRate (231) GanglionGainControl","FiringRate (232) GanglionGainControl","FiringRate (233) GanglionGainControl","FiringRate (234) GanglionGainControl","FiringRate (235) GanglionGainControl","FiringRate (236) GanglionGainControl","FiringRate (237) GanglionGainControl","FiringRate (238) GanglionGainControl","FiringRate (239) GanglionGainControl","FiringRate (240) GanglionGainControl","FiringRate (241) GanglionGainControl","FiringRate (242) GanglionGainControl","FiringRate (243) GanglionGainControl","FiringRate (244) GanglionGainControl","FiringRate (245) GanglionGainControl","FiringRate (246) GanglionGainControl","FiringRate (247) GanglionGainControl","FiringRate (248) GanglionGainControl","FiringRate (249) GanglionGainControl","FiringRate (250) GanglionGainControl","FiringRate (251) GanglionGainControl","FiringRate (252) GanglionGainControl","FiringRate (253) GanglionGainControl","FiringRate (254) GanglionGainControl","FiringRate (255) GanglionGainControl","FiringRate (256) GanglionGainControl","FiringRate (257) GanglionGainControl","FiringRate (258) GanglionGainControl","FiringRate (259) GanglionGainControl","FiringRate (260) GanglionGainControl","FiringRate (261) GanglionGainControl","FiringRate (262) GanglionGainControl","FiringRate (263) GanglionGainControl","FiringRate (264) GanglionGainControl","FiringRate (265) GanglionGainControl","FiringRate (266) GanglionGainControl","FiringRate (267) GanglionGainControl","FiringRate (268) GanglionGainControl","FiringRate (269) GanglionGainControl","FiringRate (270) GanglionGainControl","FiringRate (271) GanglionGainControl","FiringRate (272) GanglionGainControl","FiringRate (273) GanglionGainControl","FiringRate (274) GanglionGainControl","FiringRate (275) GanglionGainControl","FiringRate (276) GanglionGainControl","FiringRate (277) GanglionGainControl","FiringRate (278) GanglionGainControl","FiringRate (279) GanglionGainControl","FiringRate (280) GanglionGainControl","FiringRate (281) GanglionGainControl","FiringRate (282) GanglionGainControl","FiringRate (283) GanglionGainControl","FiringRate (284) GanglionGainControl","FiringRate (285) GanglionGainControl","FiringRate (286) GanglionGainControl","FiringRate (287) GanglionGainControl","FiringRate (288) GanglionGainControl","FiringRate (289) GanglionGainControl","FiringRate (290) GanglionGainControl","FiringRate (291) GanglionGainControl","FiringRate (292) GanglionGainControl","FiringRate (293) GanglionGainControl","FiringRate (294) GanglionGainControl","FiringRate (295) GanglionGainControl","FiringRate (296) GanglionGainControl","FiringRate (297) GanglionGainControl","FiringRate (298) GanglionGainControl","FiringRate (299) GanglionGainControl"
0.479,10.6784,11.3989,11.3989,11.3989,11.3989,11.3989,11.3989,11.3989,11.3989,10.6784,14.7065,15.6451,15.6451,15.6451,15.6451,15.6451,15.6451,15.6451,15.6451,14.7065,20.1789,21.4788,21.4788,21.4788,21.4788,21.4788,21.4788,21.4788,21.4788,20.1789,26.0017,27.6719,27.6719,27.6719,27.6719,27.6719,27.6719,27.6719,27.6719,26.0017,32.8705,34.9958,34.9958,34.9958,34.9958,34.9958,34.9958,34.9958,34.9958,32.8705,38.2578,40.7306,40.7306,40.7306,40.7306,40.7306,40.7306,40.7306,40.7306,38.2578,41.6992,44.4059,44.4059,44.4059,44.4059,44.4059,44.4059,44.4059,44.4059,41.6992,40.5818,43.2215,43.2215,43.2215,43.2215,43.2215,43.2215,43.2215,43.2215,40.5818,33.891,36.0848,36.0848,36.0848,36.0848,36.0848,36.0848,36.0848,36.0848,33.891,23.7912,25.389,25.389,25.389,25.389,25.389,25.389,25.389,25.389,23.7912
0.48,10.5461,11.2576,11.2576,11.2576,11.2576,11.2576,11.2576,11.2576,11.2576,10.5461,14.5525,15.4812,15.4812,15.4812,15.4812,15.4812,15.4812,15.4812,15.4812,14.5525,20.0075,21.2963,21.2963,21.2963,21.2963,21.2963,21.2963,21.2963,21.2963,20.0075,25.8202,27.4786,27.4786,27.4786,27.4786,27.4786,27.4786,27.4786,27.4786,25.8202,32.6975,34.8115,34.8115,34.8115,34.8115,34.8115,34.8115,34.8115,34.8115,32.6975,38.1291,40.5934,40.5934,40.5934,40.5934,40.5934,40.5934,40.5934,40.5934,38.1291,41.6854,44.391,44.391,44.391,44.391,44.391,44.391,44.391,44.391,41.6854,40.7342,43.3835,43.3835,43.3835,43.3835,43.3835,43.3835,43.3835,43.3835,40.7342,34.2561,36.4737,36.4737,36.4737,36.4737,36.4737,36.4737,36.4737,36.4737,34.2561,24.262,25.8929,25.8929,25.8929,25.8929,25.8929,25.8929,25.8929,25.8929,24.262
0.481,10.4145,11.117,11.117,11.117,11.117,11.117,11.117,11.117,11.117,10.4145,14.3991,15.3179,15.3179,15.3179,15.3179,15.3179,15.3179,15.3179,15.3179,14.3991,19.8366,21.1143,21.1143,21.1143,21.1143,21.1143,21.1143,21.1143,21.1143,19.8366,25.6388,27.2855,27.2855,27.2855,27.2855,27.2855,27.2855,27.2855,27.2855,25.6388,32.5238,34.6265,34.6265,34.6265,34.6265,34.6265,34.6265,34.6265,34.6265,32.5238,37.9985,40.4541,40.4541,40.4541,40.4541,40.4541,40.4541,40.4541,40.4541,37.9985,41.6676,44.3719,44.3719,44.3719,44.3719,44.3719,44.3719,44.3719,44.3719,41.6676,40.8812,43.5398,43.5398,43.5398,43.5398,43.5398,43.5398,43.5398,43.5398,40.8812,34.6165,36.8577,36.8577,36.8577,36.8577,36.8577,36.8577,36.8577,36.8577,34.6165,24.7314,26.3953,26.3953,26.3953,26.3953,26.3953,26.3953,26.3953,26.3953,24.7314
0.482,10.2834,10.9769,10.9769,10.9769,10.9769,10.9769,10.9769,10.9769,10.9769,10.2834,14.2464,15.1553,15.1553,15.1553,15.1553,15.1553,15.1553,15.1553,15.1553,14.2464,19.6661,20.9329,20.9329,20.9329,20.9329,20.9329,20.9329,20.9329,20.9329,19.6661,25.4577,27.0926,27.0926,27.0926,27.0926,27.0926,27.0926,27.0926,27.0926,25.4577,32.3495,34.4408,34.4408,34.4408,34.4408,34.4408,34.4408,34.4408,34.4408,32.3495,37.866,40.3127,40.3127,40.3127,40.3127,40.3127,40.3127,40.3127,40.3127,37.866,41.6459,44.3486,44.3486,44.3486,44.3486,44.3486,44.3486,44.3486,44.3486,41.6459,41.0229,43.6903,43.6903,43.6903,43.6903,43.6903,43.6903,43.6903,43.6903,41.0229,34.9722,37.2367,37.2367,37.2367,37.2367,37.2367,37.2367,37.2367,37.2367,34.9722,25.1993,26.896,26.896,26.896,26.896,26.896,26.896,26.896,26.896,25.1993
0.483,10.1529,10.8375,10.8375,10.8375,10.8375,10.8375,10.8375,10.8375,10.8375,10.1529,14.0942,14.9933,14.9933,14.9933,14.9933,14.9933,14.9933,14.9933,14.9933,14.0942,19.4962,20.7519,20.7519,20.7519,20.7519,20.7519,20.7519,20.7519,20.7519,19.4962,25.2767,26.8999,26.8999,26.8999,26.8999,26.8999,26.8999,26.8999,26.8999,25.2767,32.1747,34.2546,34.2546,34.2546,34.2546,34.2546,34.2546,34.2546,34.2546,32.1747,37.7316,40.1694,40.1694,40.1694,40.1694,40.1694,40.1694,40.1694,40.1694,37.7316,41.6204,44.3212,44.3212,44.3212,44.3212,44.3212,44.3212,44.3212,44.3212,41.6204,41.1593,43.8352,43.8352,43.8352,43.8352,43.8352,43.8352,43.8352,43.8352,41.1593,35.3232,37.6106,37.6106,37.6106,37.6106,37.6106,37.6106,37.6106,37.6106,35.3232,25.6654,27.395,27.395,27.395,27.395,27.395,27.395,27.395,27.395,25.6654
0.484,10.023,10.6987,10.6987,10.6987,10.6987,10.6987,10.6987,10.6987,10.6987,10.023,13.9426,14.832,14.832,14.832,14.832,14.832,14.832,14.832,14.832,13.9426,19.3267,20.5715,20.5715,20.5715,20.5715,20.5715,20.5715,20.5715,20.5715,19.3267,25.0959,26.7074,26.7074,26.7074,26.7074,26.7074,26.7074,26.7074,26.7074,25.0959,31.9992,34.0677,34.0677,34.0677,34.0677,34.0677,34.0677,34.0677,34.0677,31.9992,37.5955,40.0241,40.0241,40.0241,40.0241,40.0241,40.0241,40.0241,40.0241,37.5955,41.591,44.2897,44.2897,44.2897,44.2897,44.2897,44.2897,44.2897,44.2897,41.591,41.2903,43.9745,43.9745,43.9745,43.9745,43.9745,43.9745,43.9745,43.9745,41.2903,35.6694,37.9793,37.9793,37.9793,37.9793,37.9793,37.9793,37.9793,37.9793,35.6694,26.1298,27.892,27.892,27.892,27.892,27.892,27.892,27.892,27.892,26.1298
0.485,9.89362,10.5605,10.5605,10.5605,10.5605,10.5605,10.5605,10.5605,10.5605,9.89363,13.7916,14.6713,14.6713,14.6713,14.6713,14.6713,14.6713,14.6713,14.6713,13.7916,19.1578,20.3917,20.3917,20.3917,20.3917,20.3917,20.3917,20.3917,20.3917,19.1578,24.9153,26.5151,26.5151,26.5151,26.5151,26.5151,26.5151,26.5151,26.5151,24.9153,31.8233,33.8802,33.8802,33.8802,33.8802,33.8802,33.8802,33.8802,33.8802,31.8233,37.4575,39.877,39.877,39.877,39.877,39.877,39.877,39.877,39.877,37.4575,41.5579,44.2543,44.2543,44.2543,44.2543,44.2543,44.2543,44.2543,44.2543,41.5579,41.4161,44.1081,44.1081,44.1081,44.1081,44.1081,44.1081,44.1081,44.1081,41.4161,36.0107,38.3428,38.3428,38.3428,38.3428,38.3428,38.3428,38.3428,38.3428,36.0107,26.5921,28.3869,28.3869,28.3869,28.3869,28.3869,28.3869,28.3869,28.3869,26.5921
0.486,9.76485,10.4229,10.4229,10.4229,10.4229,10.4229,10.4229,10.4229,10.4229,9.76485,13.6412,14.5112,14.5112,14.5112,14.5112,14.5112,14.5112,14.5112,14.5112,13.6412,18.9893,20.2123,20.2123,20.2123,20.2123,20.2123,20.2123,20.2123,20.2123,18.9893,24.7349,26.3231,26.3231,26.3231,26.3231,26.3231,26.3231,26.3231,26.3231,24.7349,31.6468,33.6922,33.6922,33.6922,33.6922,33.6922,33.6922,33.6922,33.6922,31.6468,37.3178,39.728,39.728,39.728,39.728,39.728,39.728,39.728,39.728,37.3178,41.5211,44.2149,44.2149,44.2149,44.2149,44.2149,44.2149,44.2149,44.2149,41.5211,41.5366,44.2361,44.2361,44.2361,44.2361,44.2361,44.2361,44.2361,44.2361,41.5366,36.3469,38.701,38.701,38.701,38.701,38.701,38.701,38.701,38.701,36.3469,27.0524,28.8796,28.8796,28.8796,28.8796,28.8796,28.8796,28.8796,28.8796,27.0524
0.487,9.63665,10.2859,10.2859,10.2859,10.2859,10.2859,10.2859,10.2859,10.2859,9.63665,13.4914,14.3518,14.3518,14.3518,14.3518,14.3518,14.3518,14.3518,14.3518,13.4914,18.8214,20.0335,20.0335,20.0335,20.0335,20.0335,20.0335,20.0335,20.0335,18.8214,24.5548,26.1313,26.1313,26.1313,26.1313,26.1313,26.1313,26.1313,26.1313,24.5548,31.4698,33.5037,33.5037,33.5037,33.5037,33.5037,33.5037,33.5037,33.5037,31.4698,37.1765,39.5773,39.5773,39.5773,39.5773,39.5773,39.5773,39.5773,39.5773,37.1765,41.4807,44.1716,44.1716,44.1716,44.1716,44.1716,44.1716,44.1716,44.1716,41.4807,41.6519,44.3585,44.3585,44.3585,44.3585,44.3585,44.3585,44.3585,44.3585,41.6519,36.6781,39.0538,39.0538,39.0538,39.0538,39.0538,39.0538,39.0538,39.0538,36.6781,27.5104,29.3699,29.3699,29.3699,29.3699,29.3699,29.3699,29.3699,29.3699,27.5104
0.488,9.50903,10.1496,10.1496,10.1496,10.1496,10.1496,10.1496,10.1496,10.1496,9.50903,13.3423,14.1931,14.1931,14.1931,14.1931,14.1931,14.1931,14.1931,14.1931,13.3423,18.654,19.8553,19.8553,19.8553,19.8553,19.8553,19.8553,19.8553,19.8553,18.654,24.3749,25.9397,25.9397,25.9397,25.9397,25.9397,25.9397,25.9397,25.9397,24.3749,31.2924,33.3147,33.3147,33.3147,33.3147,33.3147,33.3147,33.3147,33.3147,31.2924,37.0334,39.4247,39.4247,39.4247,39.4247,39.4247,39.4247,39.4247,39.4247,37.0334,41.4366,44.1245,44.1245,44.1245,44.1245,44.1245,44.1245,44.1245,44.1245,41.4366,41.7619,44.4753,44.4753,44.4753,44.4753,44.4753,44.4753,44.4753,44.4753,41.7619,37.0042,39.4012,39.4012,39.4012,39.4012,39.4012,39.4012,39.4012,39.4012,37.0042,27.9661,29.8577,29.8577,29.8577,29.8577,29.8577,29.8577,29.8577,29.8577,27.9661
0.489,9.38197,10.0138,10.0138,10.0138,10.0138,10.0138,10.0138,10.0138,10.0138,9.38197,13.1937,14.035,14.035,14.035,14.035,14.035,14.035,14.035,14.035,13.1937,18.487,19.6776,19.6776,19.6776,19.6776,19.6776,19.6776,19.6776,19.6776,18.487,24.1953,25.7485,25.7485,25.7485,25.7485,25.7485,25.7485,25.7485,25.7485,24.1953,31.1145,33.1253,33.1253,33.1253,33.1253,33.1253,33.1253,33.1253,33.1253,31.1145,36.8888,39.2705,39.2705,39.2705,39.2705,39.2705,39.2705,39.2705,39.2705,36.8888,41.389,44.0736,44.0736,44.0736,44.0736,44.0736,44.0736,44.0736,44.0736,41.389,41.8667,44.5866,44.5866,44.5866,44.5866,44.5866,44.5866,44.5866,44.5866,41.8667,37.3251,39.743,39.743,39.743,39.743,39.743,39.743,39.743,39.743,37.3251,28.4192,30.3429,30.3429,30.3429,30.3429,30.3429,30.3429,30.3429,30.3429,28.4192
0.49,9.25548,9.87868,9.87868,9.87868,9.87868,9.87868,9.87868,9.87868,9.87868,9.25548,13.0457,13.8775,13.8775,13.8775,13.8775,13.8775,13.8775,13.8775,13.8775,13.0457,18.3207,19.5005,19.5005,19.5005,19.5005,19.5005,19.5005,19.5005,19.5005,18.3207,24.016,25.5575,25.5575,25.5575,25.5575,25.5575,25.5575,25.5575,25.5575,24.016,30.9362,32.9354,32.9354,32.9354,32.9354,32.9354,32.9354,32.9354,32.9354,30.9362,36.7426,39.1147,39.1147,39.1147,39.1147,39.1147,39.1147,39.1147,39.1147,36.7426,41.3379,44.0189,44.0189,44.0189,44.0189,44.0189,44.0189,44.0189,44.0189,41.3379,41.9664,44.6924,44.6924,44.6924,44.6924,44.6924,44.6924,44.6924,44.6924,41.9664,37.6408,40.0792,40.0792,40.0792,40.0792,40.0792,40.0792,40.0792,40.0792,37.6408,28.8698,30.8253,30.8253,30.8253,30.8253,30.8253,30.8253,30.8253,30.8253,28.8698
0.491,9.12956,9.74414,9.74414,9.74414,9.74414,9.74414,9.74414,9.74414,9.74414,9.12956,12.8984,13.7206,13.7206,13.7206,13.7206,13.7206,13.7206,13.7206,13.7206,12.8984,18.1548,19.3239,19.3239,19.3239,19.3239,19.3239,19.3239,19.3239,19.3239,18.1548,23.8369,25.3668,25.3668,25.3668,25.3668,25.3668,25.3668,25.3668,25.3668,23.8369,30.7576,32.7451,32.7451,32.7451,32.7451,32.7451,32.7451,32.7451,32.7451,30.7576,36.595,38.9572,38.9572,38.9572,38.9572,38.9572,38.9572,38.9572,38.9572,36.595,41.2833,43.9607,43.9607,43.9607,43.9607,43.9607,43.9607,43.9607,43.9607,41.2833,42.061,44.7927,44.7927,44.7927,44.7927,44.7927,44.7927,44.7927,44.7927,42.061,37.9512,40.4097,40.4097,40.4097,40.4097,40.4097,40.4097,40.4097,40.4097,37.9512,29.3177,31.3048,31.3048,31.3048,31.3048,31.3048,31.3048,31.3048,31.3048,29.3177
0.492,9.00421,9.61021,9.61021,9.61021,9.61021,9.61021,9.61021,9.61021,9.61021,9.00421,12.7516,13.5645,13.5645,13.5645,13.5645,13.5645,13.5645,13.5645,13.5645,12.7516,17.9895,19.1479,19.1479,19.1479,19.1479,19.1479,19.1479,19.1479,19.1479,17.9895,23.6581,25.1765,25.1765,25.1765,25.1765,25.1765,25.1765,25.1765,25.1765,23.6581,30.5786,32.5544,32.5544,32.5544,32.5544,32.5544,32.5544,32.5544,32.5544,30.5786,36.4458,38.7981,38.7981,38.7981,38.7981,38.7981,38.7981,38.7981,38.7981,36.4458,41.2254,43.8988,43.8988,43.8988,43.8988,43.8988,43.8988,43.8988,43.8988,41.2254,42.1504,44.8876,44.8876,44.8876,44.8876,44.8876,44.8876,44.8876,44.8876,42.1504,38.2562,40.7346,40.7346,40.7346,40.7346,40.7346,40.7346,40.7346,40.7346,38.2562,29.7628,31.7813,31.7813,31.7813,31.7813,31.7813,31.7813,31.7813,31.7813,29.7628
0.493,8.87942,9.47689,9.47689,9.47689,9.47689,9.47689,9.47689,9.47689,9.47689,8.87942,12.6055,13.4089,13.4089,13.4089,13.4089,13.4089,13.4089,13.4089,13.4089,12.6055,17.8247,18.9724,18.9724,18.9724,18.9724,18.9724,18.9724,18.9724,18.9724,17.8247,23.4796,24.9864,24.9864,24.9864,24.9864,24.9864,24.9864,24.9864,24.9864,23.4796,30.3992,32.3634,32.3634,32.3634,32.3634,32.3634,32.3634,32.3634,32.3634,30.3992,36.2952,38.6375,38.6375,38.6375,38.6375,38.6375,38.6375,38.6375,38.6375,36.2952,41.1641,43.8333,43.8333,43.8333,43.8333,43.8333,43.8333,43.8333,43.8333,41.1641,42.2348,44.9771,44.9771,44.9771,44.9771,44.9771,44.9771,44.9771,44.9771,42.2348,38.5558,41.0537,41.0537,41.0537,41.0537,41.0537,41.0537,41.0537,41.0537,38.5558,30.2048,32.2546,32.2546,32.2546,32.2546,32.2546,32.2546,32.2546,32.2546,30.2048
0.494,8.75519,9.34416,9.34416,9.34416,9.34416,9.34416,9.34416,9.34416,9.34416,8.75519,12.4599,13.254,13.254,13.254,13.254,13.254,13.254,13.254,13.254,12.4599,17.6604,18.7976,18.7976,18.7976,18.7976,18.7976,18.7976,18.7976,18.7976,17.6604,23.3014,24.7967,24.7967,24.7967,24.7967,24.7967,24.7967,24.7967,24.7967,23.3014,30.2195,32.172,32.172,32.172,32.172,32.172,32.172,32.172,32.172,30.2195,36.1431,38.4755,38.4755,38.4755,38.4755,38.4755,38.4755,38.4755,38.4755,36.1431,41.0996,43.7644,43.7644,43.7644,43.7644,43.7644,43.7644,43.7644,43.7644,41.0996,42.3141,45.0612,45.0612,45.0612,45.0612,45.0612,45.0612,45.0612,45.0612,42.3141,38.85,41.367,41.367,41.367,41.367,41.367,41.367,41.367,41.367,38.85,30.6439,32.7247,32.7247,32.7247,32.7247,32.7247,32.7247,32.7247,32.7247,30.6439
0.495,8.63153,9.21204,9.21204,9.21204,9.21204,9.21204,9.21204,9.21204,9.21204,8.63153,12.315,13.0997,13.0997,13.0997,13.0997,13.0997,13.0997,13.0997,13.0997,12.315,17.4967,18.6233,18.6233,18.6233,18.6233,18.6233,18.6233,18.6233,18.6233,17.4967,23.1236,24.6074,24.6074,24.6074,24.6074,24.6074,24.6074,24.6074,24.6074,23.1236,30.0396,31.9804,31.9804,31.9804,31.9804,31.9804,31.9804,31.9804,31.9804,30.0396,35.9898,38.3119,38.3119,38.3119,38.3119,38.3119,38.3119,38.3119,38.3119,35.9898,41.0318,43.692,43.692,43.692,43.692,43.692,43.692,43.692,43.692,41.0318,42.3884,45.1399,45.1399,45.1399,45.1399,45.1399,45.1399,45.1399,45.1399,42.3884,39.1387,41.6744,41.6744,41.6744,41.6744,41.6744,41.6744,41.6744,41.6744,39.1387,31.0797,33.1914,33.1914,33.1914,33.1914,33.1914,33.1914,33.1914,33.1914,31.0797
0.496,8.50842,9.08051,9.08051,9.08051,9.08051,9.08051,9.08051,9.08051,9.08051,8.50842,12.1706,12.9461,12.9461,12.9461,12.9461,12.9461,12.9461,12.9461,12.9461,12.1706,17.3335,18.4496,18.4496,18.4496,18.4496,18.4496,18.4496,18.4496,18.4496,17.3335,22.9461,24.4183,24.4183,24.4183,24.4183,24.4183,24.4183,24.4183,24.4183,22.9461,29.8594,31.7884,31.7884,31.7884,31.7884,31.7884,31.7884,31.7884,31.7884,29.8594,35.8351,38.147,38.147,38.147,38.147,38.147,38.147,38.147,38.147,35.8351,40.9608,43.6162,43.6162,43.6162,43.6162,43.6162,43.6162,43.6162,43.6162,40.9608,42.4577,45.2134,45.2134,45.2134,45.2134,45.2134,45.2134,45.2134,45.2134,42.4577,39.4218,41.9759,41.9759,41.9759,41.9759,41.9759,41.9759,41.9759,41.9759,39.4218,31.5122,33.6546,33.6546,33.6546,33.6546,33.6546,33.6546,33.6546,33.6546,31.5122
0.497,8.38588,8.94958,8.94958,8.94958,8.94958,8.94958,8.94958,8.94958,8.94959,8.38588,12.0269,12.7931,12.7931,12.7931,12.7931,12.7931,12.7931,12.7931,12.7931,12.0269,17.1709,18.2764,18.2764,18.2764,18.2764,18.2764,18.2764,18.2764,18.2764,17.1709,22.7689,24.2297,24.2297,24.2297,24.2297,24.2297,24.2297,24.2297,24.2297,22.7689,29.6789,31.5962,31.5962,31.5962,31.5962,31.5962,31.5962,31.5962,31.5962,29.6789,35.6791,37.9807,37.9807,37.9807,37.9807,37.9807,37.9807,37.9807,37.9807,35.6791,40.8867,43.5371,43.5371,43.5371,43.5371,43.5371,43.5371,43.5371,43.5371,40.8867,42.5221,45.2816,45.2816,45.2816,45.2816,45.2816,45.2816,45.2816,45.2816,42.5221,39.6994,42.2715,42.2715,42.2715,42.2715,42.2715,42.2715,42.2715,42.2715,39.6994,31.9414,34.1142,34.1142,34.1142,34.1142,34.1142,34.1142,34.1142,34.1142,31.9414
0.498,8.26389,8.81925,8.81925,8.81925,8.81925,8.81925,8.81925,8.81925,8.81925,8.26389,11.8837,12.6408,12.6408,12.6408,12.6408,12.6408,12.6408,12.6408,12.6408,11.8837,17.0088,18.1039,18.1039,18.1039,18.1039,18.1039,18.1039,18.1039,18.1039,17.0088,22.592,24.0414,24.0414,24.0414,24.0414,24.0414,24.0414,24.0414,24.0414,22.592,29.4982,31.4038,31.4038,31.4038,31.4038,31.4038,31.4038,31.4038,31.4038,29.4982,35.5219,37.8131,37.8131,37.8131,37.8131,37.8131,37.8131,37.8131,37.8131,35.5219,40.8095,43.4547,43.4547,43.4547,43.4547,43.4547,43.4547,43.4547,43.4547,40.8095,42.5816,45.3446,45.3446,45.3446,45.3446,45.3446,45.3446,45.3446,45.3446,42.5816,39.9713,42.5611,42.5611,42.5611,42.5611,42.5611,42.5611,42.5611,42.5611,39.9713,32.367,34.57,34.57,34.57,34.57,34.57,34.57,34.57,34.57,32.367
0.499,8.14246,8.68952,8.68951,8.68951,8.68951,8.68951,8.68952,8.68952,8.68952,8.14246,11.7412,12.4891,12.4891,12.4891,12.4891,12.4891,12.4891,12.4891,12.4891,11.7412,16.8472,17.9319,17.9319,17.9319,17.9319,17.9319,17.9319,17.9319,17.9319,16.8472,22.4155,23.8535,23.8535,23.8535,23.8535,23.8535,23.8535,23.8535,23.8535,22.4155,29.3173,31.2111,31.2111,31.2111,31.2111,31.2111,31.2111,31.2111,31.2111,29.3173,35.3634,37.6442,37.6442,37.6442,37.6442,37.6442,37.6442,37.6442,37.6442,35.3634,40.7293,43.3691,43.3691,43.3691,43.3691,43.3691,43.3691,43.3691,43.3691,40.7293,42.6363,45.4024,45.4024,45.4024,45.4024,45.4024,45.4024,45.4024,45.4024,42.6363,40.2376,42.8446,42.8446,42.8446,42.8446,42.8446,42.8446,42.8446,42.8446,40.2376,32.789,35.0219,35.0219,35.0219,35.0219,35.0219,35.0219,35.0219,35.0219,32.789
0.5,8.02158,8.56037,8.56037,8.56037,8.56037,8.56037,8.56037,8.56037,8.56037,8.02158,11.5992,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,11.5992,16.6863,17.7605,17.7605,17.7605,17.7605,17.7605,17.7605,17.7605,17.7605,16.6863,22.2394,23.666,23.666,23.666,23.666,23.666,23.666,23.666,23.666,22.2394,29.1362,31.0182,31.0182,31.0182,31.0182,31.0182,31.0182,31.0182,31.0182,29.1362,35.2038,37.4741,37.4741,37.4741,37.4741,37.4741,37.4741,37.4741,37.4741,35.2038,40.6461,43.2803,43.2803,43.2803,43.2803,43.2803,43.2803,43.2803,43.2803,40.6461,42.6861,45.4551,45.4551,45.4551,45.4551,45.4551,45.4551,45.4551,45.4551,42.6861,40.4982,43.1221,43.1221,43.1221,43.1221,43.1221,43.1221,43.1221,43.1221,40.4983,33.2073,35.4699,35.4699,35.4699,35.4699,35.4699,35.4699,35.4699,35.4699,33.2073
0.501,7.90126,8.43181,8.43181,8.43181,8.43181,8.43181,8.43181,8.43181,8.43181,7.90126,11.4579,12.1876,12.1876,12.1876,12.1876,12.1876,12.1876,12.1876,12.1876,11.4579,16.5259,17.5898,17.5898,17.5898,17.5898,17.5898,17.5898,17.5898,17.5898,16.5259,22.0637,23.4789,23.4789,23.4789,23.4789,23.4789,23.4789,23.4789,23.4789,22.0637,28.955,30.8252,30.8252,30.8252,30.8252,30.8252,30.8252,30.8252,30.8252,28.955,35.0431,37.3028,37.3028,37.3028,37.3028,37.3028,37.3028,37.3028,37.3028,35.0431,40.56,43.1884,43.1884,43.1884,43.1884,43.1884,43.1884,43.1884,43.1884,40.56,42.7312,45.5027,45.5027,45.5027,45.5027,45.5027,45.5027,45.5027,45.5027,42.7312,40.7531,43.3935,43.3935,43.3935,43.3935,43.3935,43.3935,43.3935,43.3935,40.7531,33.6216,35.9136,35.9136,35.9136,35.9136,35.9136,35.9136,35.9136,35.9136,33.6216
0.502,7.78148,8.30385,8.30385,8.30385,8.30385,8.30385,8.30385,8.30385,8.30385,7.78148,11.3172,12.0378,12.0378,12.0378,12.0378,12.0378,12.0378,12.0378,12.0378,11.3172,16.366,17.4196,17.4196,17.4196,17.4196,17.4196,17.4196,17.4196,17.4196,16.366,21.8883,23.2922,23.2922,23.2922,23.2922,23.2922,23.2922,23.2922,23.2922,21.8883,28.7736,30.632,30.632,30.632,30.632,30.632,30.632,30.632,30.632,28.7736,34.8812,37.1302,37.1302,37.1302,37.1302,37.1302,37.1302,37.1302,37.1302,34.8812,40.471,43.0935,43.0935,43.0935,43.0935,43.0935,43.0935,43.0935,43.0935,40.471,42.7714,45.5452,45.5452,45.5452,45.5452,45.5452,45.5452,45.5452,45.5452,42.7714,41.0021,43.6585,43.6585,43.6585,43.6585,43.6585,43.6585,43.6585,43.6585,41.0021,34.0317,36.3528,36.3528,36.3528,36.3528,36.3528,36.3528,36.3528,36.3528,34.0317
